4.67	4.68	4.70	4.72	4.73	4.74	4.75	4.75	4.75	4.75	4.74	4.75	4.75	4.74	4.74	4.75	4.76	4.77	4.78	4.80	4.82	4.85	4.87	4.89	4.91	4.93	4.94	4.94	4.93	4.92	4.90	4.88	4.85	4.81	4.78	4.75	4.73	4.71	4.72	4.73	4.77	4.82	4.87	4.93	4.98	5.03	5.06	5.09	5.09	5.08	5.07	5.04	5.00	4.96	4.91	4.88	4.87	4.85	4.84	4.84	4.85	4.86	4.88	4.90	4.92	4.94	4.96	4.98	4.99	4.99	5.00	4.99	4.98	4.97	4.95	4.94	4.92	4.90	4.89	4.88	4.87	4.86	4.86	4.87	4.88	4.89	4.90	4.91	4.92	4.93	4.94	4.94	4.94	4.93	4.93	4.92	4.90	4.89	4.87	4.86	4.85	4.84	4.83	4.82	4.82	4.82	4.82	4.82	4.83	4.84	4.84	4.85	4.85	4.85	4.85	4.84	4.84	4.83	4.82	4.81	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.73	4.72	4.72	4.71	4.71	4.71	4.70	4.70	4.70	4.70	4.69	4.69	4.68	4.67	4.67	4.66	4.65	4.64	4.64	4.63	4.62	4.62	4.61	4.60	4.60	4.60	
4.65	4.63	4.59	4.58	4.58	4.58	4.58	4.59	4.60	4.61	4.64	4.67	4.69	4.71	4.73	4.74	4.76	4.77	4.78	4.80	4.82	4.84	4.86	4.87	4.89	4.90	4.90	4.90	4.89	4.88	4.86	4.84	4.82	4.79	4.76	4.74	4.72	4.71	4.72	4.73	4.76	4.79	4.83	4.87	4.91	4.94	4.97	4.98	4.98	4.97	4.95	4.92	4.88	4.84	4.80	4.78	4.76	4.75	4.75	4.75	4.76	4.77	4.78	4.80	4.81	4.83	4.84	4.86	4.86	4.87	4.87	4.87	4.86	4.85	4.84	4.83	4.81	4.80	4.80	4.79	4.78	4.78	4.78	4.79	4.79	4.80	4.81	4.82	4.83	4.84	4.84	4.84	4.84	4.84	4.84	4.83	4.82	4.81	4.80	4.79	4.78	4.78	4.77	4.77	4.77	4.77	4.77	4.78	4.78	4.79	4.79	4.80	4.80	4.80	4.80	4.80	4.79	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.73	4.72	4.71	4.71	4.70	4.70	4.70	4.70	4.69	4.69	4.69	4.69	4.68	4.68	4.68	4.67	4.67	4.66	4.66	4.65	4.65	4.64	4.63	4.63	4.62	4.62	4.61	4.60	4.60	
4.64	4.60	4.53	4.50	4.48	4.48	4.48	4.49	4.50	4.53	4.57	4.62	4.66	4.69	4.71	4.73	4.75	4.77	4.79	4.80	4.82	4.83	4.84	4.85	4.86	4.87	4.87	4.87	4.86	4.84	4.83	4.81	4.79	4.77	4.74	4.73	4.72	4.71	4.71	4.72	4.74	4.77	4.79	4.82	4.85	4.87	4.88	4.88	4.87	4.86	4.84	4.81	4.78	4.74	4.70	4.68	4.67	4.66	4.66	4.66	4.67	4.67	4.69	4.70	4.71	4.72	4.73	4.74	4.75	4.76	4.76	4.75	4.75	4.74	4.73	4.72	4.71	4.71	4.70	4.70	4.70	4.70	4.70	4.71	4.71	4.72	4.73	4.74	4.74	4.75	4.75	4.76	4.76	4.76	4.75	4.75	4.74	4.74	4.73	4.72	4.72	4.72	4.71	4.71	4.72	4.72	4.72	4.73	4.73	4.74	4.74	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.74	4.73	4.73	4.72	4.72	4.71	4.70	4.70	4.70	4.69	4.69	4.68	4.68	4.68	4.68	4.68	4.68	4.67	4.67	4.67	4.67	4.66	4.66	4.66	4.65	4.65	4.65	4.64	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.63	4.60	4.54	4.49	4.47	4.46	4.46	4.47	4.49	4.52	4.56	4.61	4.64	4.67	4.71	4.73	4.75	4.77	4.79	4.80	4.81	4.82	4.83	4.84	4.85	4.85	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.74	4.73	4.72	4.71	4.70	4.70	4.71	4.72	4.74	4.75	4.77	4.79	4.80	4.80	4.79	4.78	4.76	4.74	4.71	4.68	4.64	4.60	4.59	4.58	4.57	4.57	4.57	4.58	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.65	4.65	4.65	4.64	4.64	4.63	4.63	4.62	4.62	4.61	4.61	4.61	4.62	4.62	4.63	4.63	4.64	4.65	4.65	4.66	4.67	4.67	4.67	4.68	4.68	4.67	4.67	4.67	4.67	4.66	4.66	4.66	4.66	4.66	4.66	4.66	4.67	4.67	4.68	4.68	4.69	4.70	4.70	4.70	4.71	4.71	4.71	4.71	4.71	4.70	4.70	4.70	4.69	4.69	4.69	4.68	4.68	4.68	4.67	4.67	4.67	4.67	4.67	4.67	4.66	4.66	4.66	4.66	4.66	4.66	4.66	4.65	4.65	4.65	4.65	4.64	4.64	4.63	4.63	4.62	4.62	4.61	4.60	4.60	
4.63	4.60	4.55	4.51	4.48	4.47	4.47	4.48	4.51	4.53	4.57	4.61	4.64	4.68	4.71	4.74	4.76	4.78	4.79	4.80	4.81	4.82	4.83	4.83	4.83	4.83	4.83	4.82	4.81	4.79	4.78	4.76	4.74	4.73	4.71	4.70	4.69	4.68	4.68	4.68	4.69	4.70	4.71	4.72	4.73	4.73	4.72	4.71	4.69	4.67	4.65	4.62	4.58	4.55	4.51	4.50	4.49	4.48	4.48	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.55	4.55	4.55	4.54	4.54	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.61	4.61	4.62	4.62	4.63	4.64	4.64	4.65	4.65	4.66	4.66	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.66	4.66	4.66	4.66	4.66	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.64	4.64	4.64	4.64	4.63	4.63	4.63	4.62	4.61	4.61	4.60	4.60	
4.62	4.60	4.57	4.53	4.51	4.51	4.51	4.52	4.54	4.57	4.60	4.63	4.66	4.69	4.72	4.75	4.77	4.79	4.80	4.81	4.82	4.82	4.82	4.83	4.83	4.82	4.81	4.80	4.79	4.77	4.76	4.74	4.73	4.71	4.70	4.69	4.67	4.67	4.66	4.66	4.66	4.66	4.67	4.67	4.67	4.66	4.65	4.64	4.61	4.59	4.56	4.53	4.49	4.46	4.42	4.41	4.40	4.39	4.39	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.44	4.44	4.44	4.44	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.58	4.58	4.59	4.60	4.61	4.61	4.62	4.62	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.63	4.63	4.63	4.63	4.62	4.62	4.62	4.61	4.61	4.60	4.60	
4.63	4.61	4.58	4.56	4.55	4.55	4.55	4.56	4.58	4.60	4.63	4.66	4.68	4.72	4.74	4.77	4.78	4.80	4.81	4.82	4.82	4.82	4.82	4.82	4.82	4.81	4.80	4.78	4.77	4.76	4.74	4.73	4.71	4.70	4.68	4.67	4.66	4.65	4.64	4.63	4.63	4.63	4.62	4.62	4.61	4.60	4.58	4.56	4.54	4.51	4.48	4.44	4.41	4.37	4.33	4.32	4.31	4.31	4.31	4.31	4.31	4.32	4.33	4.33	4.34	4.34	4.35	4.35	4.36	4.36	4.36	4.36	4.36	4.36	4.35	4.35	4.35	4.35	4.36	4.36	4.37	4.37	4.38	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.55	4.56	4.57	4.57	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.62	4.62	4.62	4.62	4.62	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.62	4.62	4.62	4.61	4.61	4.61	4.60	4.60	
4.63	4.62	4.60	4.59	4.58	4.58	4.59	4.60	4.62	4.64	4.67	4.69	4.72	4.74	4.77	4.79	4.81	4.82	4.82	4.83	4.83	4.83	4.83	4.82	4.81	4.80	4.79	4.78	4.76	4.74	4.73	4.71	4.70	4.68	4.67	4.65	4.64	4.62	4.61	4.60	4.59	4.59	4.58	4.57	4.56	4.54	4.52	4.49	4.46	4.43	4.40	4.36	4.32	4.28	4.24	4.23	4.23	4.22	4.22	4.23	4.23	4.23	4.24	4.25	4.25	4.26	4.26	4.26	4.27	4.27	4.27	4.27	4.27	4.27	4.27	4.26	4.26	4.27	4.27	4.28	4.29	4.29	4.30	4.31	4.31	4.32	4.33	4.33	4.34	4.35	4.35	4.36	4.37	4.37	4.37	4.38	4.38	4.39	4.39	4.40	4.41	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.61	4.61	4.61	4.60	4.60	4.60	
4.63	4.63	4.62	4.62	4.61	4.62	4.63	4.64	4.66	4.68	4.70	4.72	4.75	4.78	4.80	4.82	4.83	4.84	4.84	4.84	4.84	4.84	4.83	4.83	4.81	4.80	4.79	4.77	4.75	4.73	4.72	4.70	4.68	4.67	4.65	4.64	4.62	4.60	4.59	4.57	4.56	4.55	4.53	4.52	4.50	4.48	4.45	4.43	4.40	4.36	4.32	4.28	4.24	4.20	4.16	4.15	4.14	4.14	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.17	4.17	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.19	4.20	4.20	4.21	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.28	4.29	4.30	4.30	4.31	4.31	4.32	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.62	4.62	4.62	4.62	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.60	4.60	
4.64	4.64	4.64	4.64	4.64	4.65	4.66	4.68	4.70	4.72	4.74	4.75	4.78	4.81	4.83	4.84	4.85	4.86	4.86	4.86	4.85	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.74	4.73	4.71	4.69	4.67	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.53	4.51	4.49	4.47	4.44	4.42	4.39	4.36	4.33	4.29	4.25	4.21	4.16	4.11	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.08	4.08	4.09	4.09	4.09	4.09	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.11	4.12	4.13	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.19	4.20	4.20	4.21	4.22	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.33	4.34	4.35	4.37	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.46	4.48	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.60	4.60	4.60	4.60	
4.64	4.64	4.65	4.66	4.67	4.68	4.69	4.71	4.73	4.75	4.77	4.79	4.82	4.84	4.86	4.87	4.88	4.88	4.88	4.87	4.86	4.86	4.84	4.83	4.81	4.80	4.78	4.76	4.74	4.72	4.70	4.68	4.66	4.65	4.62	4.60	4.58	4.56	4.54	4.51	4.49	4.47	4.45	4.42	4.39	4.36	4.33	4.30	4.26	4.22	4.18	4.13	4.09	4.04	3.99	3.98	3.98	3.98	3.98	3.98	3.99	3.99	3.99	4.00	4.00	4.01	4.01	4.01	4.01	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.03	4.03	4.04	4.05	4.06	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.12	4.13	4.14	4.15	4.15	4.16	4.17	4.17	4.18	4.19	4.20	4.22	4.23	4.24	4.26	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.38	4.39	4.40	4.41	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.58	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.64	4.65	4.66	4.68	4.69	4.71	4.72	4.74	4.76	4.78	4.80	4.82	4.85	4.87	4.88	4.89	4.89	4.89	4.89	4.88	4.87	4.86	4.84	4.83	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.56	4.54	4.51	4.49	4.46	4.44	4.41	4.38	4.35	4.31	4.28	4.24	4.20	4.16	4.12	4.07	4.02	3.97	3.93	3.92	3.92	3.92	3.92	3.92	3.92	3.92	3.93	3.93	3.94	3.94	3.94	3.94	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.96	3.97	3.98	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.05	4.05	4.06	4.07	4.08	4.09	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.18	4.19	4.21	4.23	4.24	4.26	4.27	4.29	4.31	4.32	4.34	4.35	4.37	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.65	4.66	4.68	4.70	4.72	4.74	4.75	4.77	4.79	4.80	4.82	4.85	4.87	4.89	4.90	4.90	4.89	4.89	4.88	4.87	4.86	4.85	4.83	4.82	4.80	4.78	4.76	4.74	4.72	4.70	4.68	4.66	4.64	4.62	4.60	4.57	4.55	4.52	4.50	4.47	4.44	4.42	4.39	4.35	4.32	4.29	4.25	4.21	4.17	4.13	4.09	4.04	3.99	3.94	3.90	3.89	3.89	3.88	3.88	3.89	3.89	3.89	3.89	3.90	3.90	3.90	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.93	3.94	3.95	3.96	3.97	3.98	3.99	3.99	4.00	4.01	4.02	4.03	4.03	4.04	4.05	4.06	4.07	4.07	4.08	4.09	4.10	4.12	4.13	4.15	4.16	4.18	4.20	4.21	4.23	4.25	4.26	4.28	4.30	4.31	4.33	4.34	4.36	4.37	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.56	4.56	4.56	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.66	4.67	4.70	4.72	4.74	4.76	4.78	4.80	4.81	4.82	4.84	4.87	4.89	4.90	4.89	4.89	4.88	4.87	4.86	4.85	4.84	4.82	4.81	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.64	4.63	4.61	4.59	4.56	4.54	4.52	4.49	4.46	4.44	4.41	4.38	4.35	4.32	4.28	4.25	4.21	4.17	4.13	4.09	4.05	4.00	3.95	3.91	3.90	3.90	3.89	3.89	3.89	3.90	3.90	3.90	3.90	3.90	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.94	3.95	3.96	3.97	3.97	3.98	3.99	4.00	4.01	4.01	4.02	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.13	4.14	4.16	4.17	4.19	4.20	4.22	4.24	4.25	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.38	4.39	4.40	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.67	4.68	4.72	4.75	4.77	4.80	4.81	4.83	4.84	4.84	4.85	4.89	4.90	4.89	4.88	4.87	4.85	4.84	4.83	4.82	4.81	4.79	4.78	4.76	4.74	4.73	4.71	4.69	4.68	4.66	4.65	4.63	4.61	4.59	4.58	4.56	4.54	4.51	4.49	4.47	4.44	4.42	4.39	4.36	4.33	4.29	4.26	4.23	4.19	4.15	4.11	4.07	4.03	3.99	3.95	3.94	3.93	3.92	3.92	3.92	3.92	3.92	3.92	3.92	3.92	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.94	3.95	3.95	3.96	3.97	3.98	3.99	3.99	4.00	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.09	4.09	4.10	4.12	4.13	4.15	4.16	4.17	4.19	4.20	4.22	4.24	4.25	4.27	4.28	4.30	4.31	4.33	4.35	4.36	4.37	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.68	4.70	4.74	4.78	4.81	4.83	4.85	4.86	4.87	4.87	4.87	4.91	4.90	4.88	4.86	4.84	4.82	4.80	4.79	4.78	4.77	4.75	4.74	4.72	4.71	4.70	4.68	4.67	4.66	4.64	4.63	4.61	4.60	4.58	4.57	4.55	4.53	4.51	4.49	4.47	4.44	4.42	4.39	4.37	4.34	4.31	4.28	4.24	4.21	4.17	4.14	4.10	4.06	4.02	3.99	3.97	3.97	3.96	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.99	3.99	4.00	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.09	4.10	4.11	4.13	4.14	4.15	4.17	4.18	4.19	4.21	4.22	4.24	4.25	4.27	4.28	4.30	4.31	4.33	4.34	4.36	4.37	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.50	4.51	4.52	4.53	4.54	4.55	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.69	4.72	4.77	4.81	4.85	4.88	4.89	4.90	4.90	4.89	4.88	4.93	4.91	4.87	4.83	4.80	4.78	4.76	4.75	4.74	4.73	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.63	4.62	4.61	4.60	4.58	4.57	4.56	4.54	4.53	4.51	4.49	4.47	4.45	4.43	4.40	4.38	4.35	4.32	4.29	4.26	4.23	4.20	4.16	4.13	4.09	4.06	4.03	4.01	4.00	3.99	3.99	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.08	4.08	4.09	4.10	4.11	4.11	4.13	4.14	4.15	4.16	4.17	4.19	4.20	4.21	4.23	4.24	4.26	4.27	4.29	4.30	4.32	4.33	4.34	4.36	4.37	4.39	4.40	4.41	4.42	4.43	4.45	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.71	4.74	4.81	4.86	4.90	4.93	4.94	4.94	4.94	4.91	4.90	4.95	4.91	4.85	4.81	4.77	4.75	4.73	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.59	4.58	4.57	4.56	4.55	4.53	4.52	4.51	4.49	4.47	4.46	4.44	4.41	4.39	4.36	4.33	4.31	4.28	4.25	4.22	4.18	4.15	4.12	4.09	4.06	4.05	4.04	4.03	4.02	4.02	4.01	4.01	4.01	4.01	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.01	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.08	4.08	4.09	4.10	4.10	4.11	4.12	4.12	4.13	4.14	4.15	4.17	4.18	4.19	4.20	4.22	4.23	4.24	4.26	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.37	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.74	4.78	4.85	4.91	4.96	4.99	5.00	4.99	4.98	4.94	4.92	4.96	4.91	4.84	4.78	4.74	4.71	4.69	4.68	4.66	4.65	4.64	4.64	4.63	4.62	4.61	4.61	4.60	4.59	4.59	4.58	4.57	4.56	4.55	4.54	4.53	4.52	4.50	4.49	4.48	4.46	4.44	4.42	4.40	4.37	4.34	4.32	4.29	4.26	4.23	4.20	4.18	4.15	4.12	4.09	4.08	4.07	4.06	4.05	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.03	4.03	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.07	4.08	4.08	4.09	4.09	4.10	4.10	4.11	4.12	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.21	4.22	4.23	4.25	4.26	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.37	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.54	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.77	4.82	4.91	4.97	5.02	5.04	5.05	5.04	5.01	4.97	4.94	4.98	4.91	4.82	4.75	4.70	4.67	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.60	4.59	4.59	4.58	4.58	4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.44	4.42	4.40	4.38	4.35	4.33	4.30	4.28	4.25	4.22	4.20	4.17	4.14	4.12	4.10	4.09	4.08	4.07	4.07	4.06	4.06	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.04	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.07	4.07	4.08	4.08	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.13	4.13	4.14	4.15	4.16	4.17	4.19	4.20	4.21	4.22	4.24	4.25	4.26	4.28	4.29	4.30	4.32	4.33	4.35	4.36	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.54	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.81	4.87	4.97	5.04	5.08	5.09	5.10	5.08	5.04	4.98	4.94	4.99	4.90	4.78	4.70	4.66	4.63	4.61	4.60	4.59	4.59	4.58	4.58	4.58	4.58	4.58	4.57	4.57	4.56	4.56	4.55	4.54	4.54	4.53	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.41	4.39	4.36	4.34	4.31	4.29	4.26	4.24	4.21	4.19	4.16	4.14	4.12	4.11	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.14	4.14	4.15	4.16	4.17	4.19	4.20	4.21	4.22	4.23	4.25	4.26	4.27	4.29	4.30	4.32	4.33	4.34	4.36	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.50	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	
4.90	4.96	5.05	5.09	5.12	5.12	5.12	5.10	5.06	4.98	4.92	4.95	4.83	4.70	4.63	4.60	4.58	4.57	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.55	4.55	4.54	4.54	4.53	4.53	4.52	4.52	4.51	4.50	4.49	4.48	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.32	4.30	4.27	4.25	4.23	4.20	4.18	4.16	4.14	4.13	4.12	4.11	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.14	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.22	4.23	4.24	4.26	4.27	4.29	4.30	4.31	4.33	4.34	4.35	4.37	4.38	4.39	4.40	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	
