3.97	3.66	3.12	2.76	2.51	2.32	2.20	2.17	2.20	2.22	2.18	2.06	1.88	1.68	1.52	1.41	1.35	1.32	1.29	1.29	1.31	1.36	1.42	1.44	1.45	1.45	1.47	1.54	1.66	1.82	1.98	2.14	2.29	2.43	2.60	2.79	2.98	3.11	3.14	3.07	2.95	2.83	2.71	2.65	2.67	2.72	2.74	2.75	2.77	2.79	2.83	2.91	3.01	3.12	3.25	3.38	3.49	3.55	3.59	3.64	3.73	3.84	3.95	4.06	4.14	4.22	4.28	4.32	4.35	4.36	4.38	4.41	4.45	4.53	4.62	4.71	4.79	4.84	4.84	4.81	4.74	4.62	4.43	4.20	4.00	3.87	3.77	3.68	3.58	3.49	3.41	3.34	3.28	3.22	3.17	3.13	3.09	3.06	3.04	3.05	3.07	3.10	3.13	3.17	3.21	3.25	3.27	3.26	3.23	3.19	3.14	3.11	3.07	3.05	3.02	2.98	2.94	2.89	2.82	2.75	2.70	2.66	2.64	2.64	2.64	2.64	2.66	2.71	2.77	2.82	2.87	2.91	2.95	2.98	3.02	3.05	3.08	3.12	3.15	3.18	3.21	3.21	
4.05	3.72	3.22	2.90	2.69	2.52	2.39	2.34	2.36	2.38	2.37	2.29	2.14	1.94	1.74	1.58	1.45	1.32	1.23	1.16	1.13	1.15	1.18	1.21	1.24	1.27	1.33	1.44	1.58	1.75	1.91	2.03	2.13	2.22	2.35	2.55	2.77	2.96	3.06	3.06	2.99	2.89	2.75	2.65	2.62	2.64	2.68	2.75	2.84	2.94	3.04	3.14	3.26	3.37	3.50	3.63	3.72	3.74	3.74	3.76	3.80	3.88	3.97	4.07	4.17	4.26	4.34	4.39	4.41	4.41	4.42	4.45	4.49	4.57	4.66	4.76	4.85	4.92	4.96	4.97	4.93	4.83	4.68	4.43	4.15	3.93	3.78	3.65	3.50	3.37	3.27	3.20	3.16	3.13	3.12	3.12	3.11	3.11	3.12	3.14	3.16	3.19	3.22	3.25	3.28	3.31	3.32	3.30	3.26	3.22	3.18	3.15	3.13	3.12	3.10	3.07	3.03	2.98	2.92	2.86	2.82	2.79	2.77	2.77	2.76	2.76	2.78	2.81	2.85	2.89	2.93	2.96	2.99	3.02	3.05	3.08	3.10	3.13	3.16	3.18	3.21	3.21	
3.97	3.75	3.33	3.02	2.84	2.71	2.60	2.54	2.54	2.55	2.54	2.49	2.37	2.20	2.00	1.81	1.62	1.43	1.27	1.15	1.08	1.05	1.06	1.07	1.11	1.16	1.25	1.39	1.55	1.72	1.86	1.93	1.97	1.99	2.06	2.25	2.51	2.76	2.95	3.03	3.03	2.99	2.89	2.77	2.67	2.62	2.63	2.71	2.84	3.00	3.14	3.27	3.38	3.49	3.60	3.70	3.75	3.75	3.75	3.77	3.80	3.84	3.91	3.99	4.07	4.16	4.23	4.28	4.30	4.32	4.33	4.36	4.40	4.46	4.54	4.62	4.70	4.79	4.88	4.97	4.98	4.95	4.93	4.76	4.46	4.16	3.94	3.76	3.57	3.39	3.26	3.19	3.15	3.15	3.17	3.19	3.20	3.21	3.22	3.24	3.26	3.29	3.31	3.34	3.36	3.37	3.37	3.34	3.30	3.26	3.24	3.22	3.21	3.20	3.19	3.16	3.12	3.08	3.03	2.99	2.96	2.94	2.93	2.92	2.91	2.91	2.91	2.93	2.95	2.97	2.99	3.01	3.03	3.06	3.08	3.10	3.12	3.14	3.17	3.19	3.20	3.20	
3.98	3.78	3.41	3.12	2.95	2.84	2.75	2.70	2.68	2.68	2.68	2.66	2.57	2.43	2.24	2.05	1.84	1.61	1.42	1.28	1.18	1.12	1.11	1.11	1.12	1.17	1.24	1.37	1.52	1.67	1.77	1.81	1.80	1.79	1.84	2.02	2.29	2.56	2.79	2.94	3.02	3.04	3.02	2.93	2.81	2.71	2.67	2.69	2.79	2.94	3.08	3.21	3.32	3.42	3.51	3.58	3.62	3.64	3.66	3.69	3.71	3.72	3.75	3.78	3.83	3.89	3.94	3.99	4.02	4.05	4.08	4.11	4.14	4.18	4.22	4.27	4.32	4.39	4.51	4.71	4.90	5.00	5.10	5.03	4.79	4.48	4.19	3.94	3.72	3.52	3.37	3.28	3.24	3.24	3.26	3.29	3.30	3.31	3.32	3.34	3.36	3.38	3.40	3.43	3.44	3.44	3.43	3.39	3.36	3.33	3.31	3.30	3.30	3.29	3.28	3.25	3.22	3.18	3.15	3.12	3.12	3.11	3.10	3.08	3.06	3.06	3.04	3.03	3.03	3.03	3.04	3.06	3.07	3.09	3.11	3.12	3.14	3.15	3.17	3.19	3.20	3.20	
3.92	3.79	3.48	3.21	3.03	2.92	2.84	2.79	2.76	2.76	2.78	2.78	2.74	2.63	2.47	2.30	2.10	1.88	1.71	1.59	1.48	1.39	1.34	1.30	1.28	1.27	1.30	1.37	1.47	1.58	1.66	1.66	1.64	1.64	1.71	1.89	2.16	2.40	2.60	2.79	2.94	3.03	3.06	3.04	2.97	2.88	2.79	2.74	2.75	2.80	2.88	2.98	3.07	3.16	3.24	3.30	3.35	3.41	3.47	3.51	3.53	3.52	3.50	3.47	3.45	3.44	3.44	3.49	3.55	3.59	3.64	3.70	3.75	3.77	3.79	3.79	3.79	3.82	3.91	4.17	4.62	4.94	5.14	5.17	5.07	4.82	4.50	4.20	3.94	3.73	3.56	3.45	3.40	3.38	3.39	3.40	3.40	3.40	3.40	3.41	3.43	3.46	3.48	3.50	3.50	3.49	3.47	3.45	3.42	3.41	3.39	3.38	3.38	3.38	3.36	3.34	3.31	3.29	3.27	3.28	3.28	3.29	3.28	3.25	3.21	3.21	3.17	3.13	3.10	3.09	3.09	3.09	3.10	3.11	3.13	3.14	3.15	3.16	3.17	3.18	3.20	3.20	
3.92	3.79	3.53	3.28	3.08	2.95	2.86	2.81	2.79	2.79	2.83	2.87	2.88	2.82	2.70	2.56	2.41	2.22	2.10	2.03	1.95	1.82	1.71	1.61	1.50	1.41	1.36	1.37	1.40	1.45	1.51	1.53	1.56	1.64	1.75	1.93	2.13	2.30	2.44	2.60	2.78	2.93	3.02	3.06	3.05	3.00	2.92	2.84	2.77	2.72	2.70	2.70	2.75	2.83	2.91	2.98	3.05	3.13	3.21	3.25	3.27	3.25	3.20	3.12	3.05	3.00	2.98	3.01	3.08	3.15	3.23	3.32	3.39	3.42	3.40	3.37	3.33	3.31	3.32	3.56	4.18	4.73	5.06	5.19	5.24	5.12	4.86	4.55	4.26	4.02	3.83	3.69	3.60	3.55	3.51	3.49	3.48	3.47	3.47	3.46	3.47	3.49	3.50	3.52	3.51	3.49	3.48	3.47	3.47	3.46	3.46	3.46	3.46	3.46	3.45	3.44	3.42	3.41	3.41	3.42	3.42	3.42	3.41	3.38	3.33	3.33	3.27	3.20	3.16	3.13	3.12	3.12	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.19	3.20	3.20	
3.85	3.79	3.59	3.36	3.13	2.95	2.83	2.78	2.77	2.79	2.85	2.94	2.99	2.99	2.95	2.87	2.78	2.66	2.58	2.56	2.50	2.38	2.23	2.02	1.80	1.60	1.45	1.36	1.31	1.31	1.34	1.41	1.53	1.71	1.89	2.04	2.16	2.24	2.30	2.40	2.57	2.76	2.90	2.98	3.01	3.00	2.97	2.91	2.83	2.72	2.60	2.50	2.49	2.54	2.64	2.73	2.82	2.89	2.93	2.95	2.95	2.93	2.89	2.82	2.76	2.75	2.76	2.78	2.83	2.91	3.01	3.10	3.18	3.20	3.17	3.10	3.00	2.92	2.87	3.04	3.68	4.38	4.85	5.12	5.28	5.27	5.15	4.92	4.63	4.37	4.14	3.96	3.82	3.72	3.64	3.58	3.54	3.52	3.51	3.50	3.50	3.49	3.48	3.47	3.46	3.45	3.45	3.46	3.47	3.48	3.49	3.50	3.51	3.52	3.53	3.53	3.53	3.53	3.53	3.52	3.51	3.49	3.47	3.44	3.40	3.40	3.33	3.25	3.20	3.16	3.14	3.14	3.14	3.14	3.15	3.16	3.16	3.17	3.18	3.19	3.19	3.19	
3.84	3.78	3.63	3.43	3.19	2.96	2.81	2.74	2.74	2.78	2.87	2.99	3.09	3.14	3.17	3.20	3.19	3.15	3.11	3.06	2.99	2.89	2.73	2.48	2.16	1.85	1.59	1.41	1.31	1.27	1.26	1.33	1.47	1.67	1.87	2.00	2.09	2.13	2.16	2.21	2.34	2.53	2.71	2.83	2.89	2.91	2.91	2.88	2.83	2.71	2.56	2.41	2.34	2.37	2.45	2.55	2.64	2.71	2.73	2.71	2.69	2.68	2.68	2.66	2.66	2.70	2.74	2.77	2.81	2.87	2.94	3.00	3.05	3.06	3.01	2.91	2.79	2.67	2.59	2.70	3.25	3.95	4.51	4.93	5.19	5.28	5.27	5.14	4.92	4.68	4.44	4.22	4.04	3.89	3.77	3.67	3.61	3.57	3.55	3.54	3.52	3.48	3.43	3.40	3.39	3.39	3.40	3.42	3.44	3.46	3.48	3.50	3.52	3.54	3.56	3.57	3.57	3.57	3.56	3.55	3.53	3.50	3.47	3.44	3.40	3.40	3.34	3.27	3.21	3.18	3.16	3.15	3.15	3.15	3.15	3.16	3.17	3.18	3.18	3.19	3.20	3.20	
3.81	3.77	3.65	3.47	3.25	3.02	2.84	2.75	2.74	2.79	2.89	3.02	3.15	3.23	3.33	3.44	3.51	3.52	3.48	3.40	3.33	3.27	3.13	2.89	2.54	2.17	1.86	1.63	1.48	1.37	1.31	1.31	1.37	1.48	1.62	1.74	1.86	1.93	1.95	1.98	2.08	2.27	2.48	2.65	2.74	2.76	2.74	2.71	2.69	2.63	2.52	2.40	2.32	2.31	2.35	2.43	2.52	2.58	2.61	2.60	2.59	2.59	2.61	2.65	2.70	2.77	2.84	2.89	2.92	2.96	2.98	2.98	2.97	2.93	2.86	2.76	2.64	2.53	2.47	2.55	2.95	3.53	4.05	4.55	4.95	5.17	5.25	5.18	5.06	4.90	4.69	4.47	4.25	4.06	3.91	3.79	3.70	3.64	3.60	3.57	3.54	3.48	3.41	3.37	3.35	3.36	3.36	3.37	3.39	3.40	3.42	3.43	3.46	3.49	3.51	3.53	3.54	3.53	3.51	3.49	3.45	3.42	3.39	3.38	3.35	3.35	3.31	3.25	3.21	3.18	3.16	3.16	3.15	3.15	3.16	3.16	3.17	3.18	3.18	3.19	3.20	3.20	
3.81	3.76	3.65	3.49	3.30	3.10	2.91	2.80	2.77	2.81	2.90	3.03	3.14	3.24	3.36	3.51	3.59	3.61	3.58	3.53	3.50	3.49	3.42	3.24	2.93	2.57	2.23	1.96	1.76	1.57	1.43	1.36	1.33	1.35	1.40	1.47	1.58	1.67	1.71	1.75	1.83	1.98	2.22	2.43	2.54	2.58	2.54	2.50	2.51	2.52	2.51	2.46	2.40	2.37	2.37	2.41	2.46	2.51	2.54	2.56	2.58	2.61	2.66	2.71	2.77	2.85	2.93	2.99	3.02	3.04	3.04	3.01	2.94	2.86	2.76	2.65	2.55	2.48	2.45	2.50	2.76	3.18	3.60	4.06	4.53	4.89	5.06	5.09	5.09	5.02	4.88	4.69	4.46	4.24	4.06	3.91	3.80	3.72	3.66	3.61	3.55	3.48	3.40	3.35	3.33	3.33	3.32	3.31	3.31	3.30	3.30	3.31	3.32	3.34	3.37	3.40	3.41	3.40	3.38	3.34	3.30	3.28	3.27	3.27	3.27	3.27	3.25	3.22	3.19	3.18	3.16	3.16	3.16	3.16	3.16	3.16	3.17	3.17	3.18	3.19	3.19	3.19	
3.81	3.75	3.62	3.48	3.32	3.16	2.99	2.87	2.82	2.83	2.89	2.99	3.07	3.15	3.27	3.39	3.47	3.49	3.48	3.46	3.48	3.53	3.54	3.45	3.25	2.98	2.67	2.37	2.12	1.88	1.67	1.51	1.40	1.34	1.31	1.32	1.36	1.42	1.48	1.53	1.58	1.69	1.90	2.12	2.27	2.34	2.35	2.34	2.38	2.44	2.51	2.55	2.55	2.54	2.52	2.50	2.49	2.47	2.48	2.52	2.59	2.67	2.75	2.81	2.86	2.92	2.97	3.02	3.05	3.07	3.08	3.05	2.98	2.87	2.75	2.64	2.54	2.50	2.50	2.54	2.67	2.93	3.26	3.65	4.08	4.48	4.77	4.93	5.03	5.04	4.98	4.84	4.64	4.41	4.20	4.02	3.88	3.79	3.71	3.63	3.55	3.47	3.39	3.35	3.32	3.30	3.27	3.24	3.21	3.18	3.15	3.12	3.10	3.10	3.13	3.16	3.18	3.18	3.16	3.14	3.12	3.11	3.13	3.16	3.18	3.18	3.18	3.18	3.17	3.17	3.16	3.16	3.16	3.16	3.16	3.16	3.17	3.17	3.18	3.19	3.19	3.19	
3.81	3.74	3.60	3.46	3.33	3.19	3.06	2.93	2.85	2.82	2.86	2.91	2.94	2.98	3.02	3.08	3.11	3.11	3.09	3.12	3.21	3.33	3.45	3.48	3.41	3.28	3.06	2.80	2.55	2.27	1.99	1.75	1.55	1.40	1.30	1.24	1.22	1.24	1.28	1.32	1.36	1.43	1.58	1.78	1.93	2.04	2.11	2.15	2.22	2.33	2.47	2.58	2.64	2.65	2.62	2.57	2.51	2.45	2.42	2.46	2.55	2.67	2.78	2.86	2.92	2.96	3.00	3.03	3.05	3.07	3.08	3.08	3.02	2.92	2.81	2.70	2.61	2.57	2.57	2.59	2.64	2.79	3.05	3.36	3.70	4.07	4.40	4.66	4.84	4.92	4.94	4.86	4.72	4.52	4.30	4.10	3.95	3.83	3.74	3.65	3.55	3.45	3.38	3.33	3.30	3.27	3.22	3.17	3.11	3.05	2.99	2.93	2.88	2.85	2.86	2.88	2.91	2.93	2.93	2.93	2.94	2.96	3.00	3.05	3.10	3.10	3.13	3.14	3.15	3.15	3.15	3.16	3.16	3.16	3.16	3.16	3.17	3.17	3.18	3.18	3.19	3.19	
3.81	3.74	3.57	3.43	3.31	3.20	3.08	2.97	2.87	2.81	2.80	2.80	2.77	2.72	2.67	2.63	2.57	2.49	2.46	2.53	2.69	2.90	3.15	3.35	3.43	3.40	3.29	3.14	2.96	2.69	2.35	2.03	1.76	1.52	1.34	1.23	1.15	1.11	1.11	1.13	1.15	1.19	1.28	1.42	1.53	1.63	1.72	1.80	1.93	2.10	2.33	2.50	2.60	2.64	2.62	2.56	2.49	2.40	2.33	2.34	2.43	2.56	2.69	2.80	2.89	2.96	3.00	3.03	3.04	3.05	3.07	3.07	3.04	2.98	2.91	2.83	2.75	2.68	2.63	2.61	2.64	2.75	2.94	3.17	3.43	3.71	4.00	4.29	4.54	4.71	4.80	4.79	4.69	4.53	4.34	4.15	3.99	3.86	3.75	3.65	3.53	3.42	3.34	3.29	3.26	3.22	3.16	3.10	3.02	2.94	2.85	2.77	2.71	2.67	2.66	2.67	2.69	2.71	2.73	2.75	2.78	2.84	2.90	2.97	3.03	3.03	3.08	3.11	3.13	3.14	3.15	3.15	3.16	3.16	3.16	3.17	3.17	3.18	3.18	3.18	3.19	3.19	
3.84	3.74	3.55	3.41	3.29	3.19	3.10	3.00	2.90	2.82	2.77	2.72	2.63	2.50	2.38	2.27	2.17	2.06	2.02	2.07	2.22	2.45	2.75	3.07	3.28	3.36	3.34	3.34	3.28	3.08	2.74	2.37	2.03	1.71	1.46	1.29	1.16	1.07	1.03	1.02	1.03	1.05	1.10	1.18	1.24	1.30	1.38	1.50	1.67	1.87	2.13	2.35	2.46	2.51	2.51	2.48	2.41	2.30	2.21	2.19	2.26	2.38	2.51	2.64	2.75	2.85	2.92	2.97	3.00	3.02	3.03	3.04	3.02	2.99	2.96	2.93	2.88	2.79	2.69	2.63	2.64	2.73	2.87	3.05	3.24	3.45	3.66	3.91	4.17	4.40	4.56	4.62	4.58	4.46	4.31	4.16	4.01	3.87	3.74	3.64	3.53	3.40	3.30	3.24	3.21	3.16	3.11	3.04	2.97	2.88	2.79	2.71	2.64	2.60	2.58	2.57	2.56	2.58	2.60	2.64	2.69	2.76	2.84	2.92	3.00	3.00	3.05	3.09	3.12	3.13	3.14	3.15	3.16	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.19	3.19	
3.85	3.72	3.53	3.40	3.28	3.20	3.13	3.06	2.98	2.90	2.82	2.73	2.60	2.45	2.32	2.22	2.18	2.15	2.12	2.13	2.17	2.27	2.46	2.75	3.00	3.19	3.31	3.41	3.45	3.35	3.09	2.74	2.37	1.99	1.69	1.49	1.33	1.22	1.15	1.11	1.08	1.09	1.12	1.17	1.23	1.30	1.38	1.49	1.62	1.78	1.97	2.14	2.25	2.30	2.31	2.30	2.25	2.15	2.07	2.06	2.09	2.17	2.28	2.39	2.49	2.60	2.72	2.82	2.90	2.96	2.99	2.98	2.96	2.94	2.93	2.92	2.89	2.82	2.73	2.65	2.65	2.71	2.83	2.96	3.11	3.28	3.46	3.66	3.90	4.13	4.31	4.42	4.43	4.37	4.26	4.15	4.02	3.87	3.74	3.64	3.54	3.40	3.28	3.20	3.15	3.10	3.06	3.02	2.98	2.92	2.86	2.79	2.74	2.69	2.65	2.62	2.60	2.60	2.62	2.65	2.69	2.75	2.83	2.91	2.99	2.99	3.04	3.08	3.11	3.13	3.14	3.15	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.19	3.19	
3.81	3.71	3.53	3.40	3.30	3.23	3.18	3.14	3.09	3.03	2.93	2.82	2.69	2.54	2.41	2.34	2.35	2.39	2.38	2.34	2.28	2.23	2.28	2.44	2.65	2.87	3.11	3.31	3.45	3.45	3.30	3.05	2.72	2.33	1.99	1.77	1.59	1.47	1.37	1.30	1.25	1.24	1.26	1.32	1.40	1.50	1.59	1.68	1.74	1.80	1.88	1.95	2.01	2.05	2.07	2.08	2.05	1.99	1.94	1.93	1.96	2.01	2.09	2.17	2.25	2.35	2.48	2.62	2.76	2.86	2.91	2.92	2.89	2.86	2.85	2.85	2.83	2.80	2.74	2.69	2.68	2.72	2.82	2.94	3.06	3.20	3.36	3.54	3.75	3.95	4.13	4.26	4.31	4.28	4.22	4.13	4.01	3.87	3.74	3.65	3.56	3.42	3.27	3.17	3.11	3.07	3.04	3.02	3.01	3.00	2.97	2.93	2.88	2.83	2.78	2.74	2.71	2.71	2.72	2.74	2.77	2.81	2.86	2.93	3.00	3.00	3.05	3.09	3.12	3.14	3.15	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.19	3.19	3.19	
3.80	3.70	3.53	3.41	3.32	3.27	3.25	3.23	3.20	3.16	3.08	2.98	2.87	2.75	2.63	2.55	2.55	2.57	2.55	2.48	2.36	2.22	2.14	2.15	2.21	2.39	2.68	3.02	3.30	3.42	3.38	3.25	3.01	2.67	2.32	2.06	1.87	1.74	1.65	1.58	1.54	1.54	1.60	1.70	1.82	1.92	1.96	1.98	1.96	1.91	1.86	1.81	1.79	1.80	1.83	1.88	1.90	1.87	1.84	1.84	1.87	1.92	1.99	2.08	2.16	2.25	2.37	2.51	2.66	2.76	2.82	2.85	2.83	2.80	2.78	2.77	2.77	2.77	2.76	2.73	2.73	2.78	2.87	2.99	3.11	3.25	3.39	3.55	3.71	3.88	4.04	4.16	4.22	4.22	4.19	4.13	4.03	3.89	3.75	3.65	3.56	3.42	3.28	3.18	3.13	3.08	3.06	3.06	3.07	3.07	3.06	3.03	2.98	2.93	2.88	2.85	2.84	2.84	2.86	2.88	2.90	2.92	2.94	2.98	3.03	3.03	3.07	3.10	3.13	3.14	3.16	3.16	3.17	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	
3.75	3.69	3.56	3.45	3.38	3.34	3.32	3.31	3.28	3.25	3.20	3.13	3.05	2.96	2.86	2.77	2.72	2.70	2.67	2.60	2.45	2.25	2.07	1.95	1.90	1.97	2.19	2.58	2.98	3.26	3.35	3.33	3.20	2.98	2.67	2.38	2.17	2.03	1.95	1.91	1.90	1.95	2.06	2.18	2.28	2.33	2.33	2.29	2.19	2.04	1.88	1.73	1.65	1.64	1.68	1.76	1.82	1.83	1.82	1.83	1.86	1.92	2.00	2.09	2.18	2.27	2.38	2.49	2.62	2.71	2.77	2.80	2.80	2.79	2.76	2.74	2.73	2.74	2.76	2.76	2.78	2.83	2.92	3.05	3.18	3.31	3.45	3.59	3.73	3.87	4.00	4.11	4.18	4.21	4.20	4.17	4.08	3.95	3.81	3.70	3.59	3.45	3.32	3.24	3.19	3.15	3.13	3.13	3.13	3.14	3.13	3.10	3.05	3.01	2.98	2.96	2.96	2.98	3.01	3.03	3.04	3.04	3.04	3.04	3.06	3.06	3.09	3.12	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	
3.72	3.69	3.62	3.55	3.48	3.43	3.39	3.35	3.32	3.28	3.23	3.17	3.11	3.06	2.99	2.90	2.82	2.77	2.74	2.68	2.56	2.38	2.19	2.02	1.92	1.91	2.01	2.27	2.61	2.97	3.23	3.33	3.29	3.20	3.00	2.74	2.50	2.34	2.25	2.23	2.26	2.33	2.41	2.49	2.53	2.53	2.51	2.43	2.29	2.09	1.89	1.72	1.62	1.60	1.66	1.78	1.87	1.92	1.93	1.95	1.99	2.04	2.11	2.19	2.29	2.37	2.46	2.55	2.65	2.73	2.79	2.83	2.84	2.82	2.79	2.76	2.72	2.72	2.74	2.76	2.79	2.84	2.94	3.06	3.19	3.32	3.45	3.59	3.72	3.85	3.98	4.09	4.17	4.22	4.25	4.26	4.21	4.10	3.97	3.85	3.74	3.59	3.45	3.36	3.30	3.25	3.22	3.21	3.21	3.20	3.18	3.16	3.13	3.10	3.08	3.09	3.10	3.12	3.14	3.15	3.15	3.14	3.12	3.10	3.11	3.11	3.12	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	
3.64	3.68	3.71	3.69	3.63	3.55	3.46	3.39	3.31	3.24	3.17	3.11	3.07	3.04	3.00	2.93	2.85	2.79	2.76	2.73	2.65	2.53	2.37	2.21	2.09	2.01	2.01	2.13	2.34	2.67	3.00	3.22	3.29	3.33	3.27	3.07	2.85	2.66	2.55	2.53	2.56	2.60	2.62	2.63	2.62	2.58	2.52	2.42	2.27	2.08	1.89	1.74	1.65	1.64	1.72	1.86	1.99	2.08	2.13	2.16	2.20	2.24	2.29	2.35	2.42	2.50	2.56	2.63	2.70	2.78	2.84	2.88	2.89	2.87	2.84	2.79	2.73	2.70	2.72	2.75	2.79	2.84	2.93	3.04	3.17	3.29	3.41	3.54	3.67	3.81	3.95	4.07	4.17	4.24	4.31	4.37	4.37	4.31	4.21	4.08	3.96	3.82	3.66	3.54	3.45	3.38	3.33	3.31	3.29	3.27	3.24	3.22	3.21	3.20	3.21	3.23	3.24	3.25	3.25	3.24	3.23	3.20	3.17	3.15	3.15	3.15	3.15	3.15	3.16	3.17	3.17	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	
3.58	3.66	3.78	3.82	3.78	3.69	3.57	3.43	3.30	3.18	3.06	2.97	2.94	2.94	2.93	2.90	2.85	2.80	2.77	2.75	2.69	2.59	2.45	2.29	2.15	2.05	2.01	2.07	2.21	2.47	2.78	3.05	3.24	3.37	3.41	3.32	3.16	2.98	2.84	2.76	2.73	2.71	2.68	2.63	2.56	2.47	2.38	2.30	2.20	2.06	1.91	1.79	1.72	1.72	1.81	1.97	2.12	2.24	2.31	2.36	2.40	2.43	2.46	2.49	2.53	2.58	2.62	2.66	2.71	2.78	2.83	2.86	2.87	2.86	2.82	2.76	2.71	2.70	2.73	2.77	2.81	2.86	2.93	3.02	3.13	3.24	3.35	3.47	3.60	3.73	3.88	4.01	4.14	4.25	4.36	4.48	4.54	4.52	4.44	4.33	4.19	4.04	3.87	3.73	3.62	3.53	3.47	3.43	3.39	3.36	3.33	3.32	3.33	3.34	3.35	3.37	3.37	3.36	3.34	3.32	3.29	3.25	3.22	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	
3.50	3.61	3.79	3.89	3.89	3.82	3.69	3.51	3.32	3.14	2.94	2.80	2.78	2.80	2.83	2.84	2.84	2.83	2.81	2.78	2.71	2.60	2.45	2.27	2.11	2.00	1.95	2.00	2.12	2.34	2.59	2.84	3.09	3.30	3.40	3.42	3.36	3.23	3.07	2.93	2.83	2.74	2.63	2.49	2.34	2.23	2.18	2.15	2.12	2.06	1.96	1.88	1.80	1.79	1.89	2.06	2.21	2.33	2.41	2.47	2.52	2.54	2.55	2.57	2.59	2.61	2.63	2.65	2.67	2.70	2.74	2.76	2.77	2.76	2.71	2.68	2.66	2.69	2.74	2.80	2.84	2.88	2.94	3.00	3.08	3.18	3.28	3.39	3.50	3.63	3.77	3.91	4.06	4.21	4.37	4.52	4.63	4.67	4.64	4.56	4.42	4.24	4.07	3.92	3.80	3.70	3.62	3.57	3.52	3.48	3.46	3.46	3.47	3.49	3.50	3.50	3.48	3.45	3.42	3.38	3.34	3.30	3.26	3.23	3.21	3.21	3.20	3.19	3.19	3.19	3.19	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	
3.37	3.50	3.72	3.87	3.94	3.91	3.80	3.62	3.40	3.17	2.90	2.71	2.66	2.69	2.74	2.80	2.85	2.88	2.88	2.85	2.77	2.63	2.45	2.23	2.04	1.90	1.83	1.86	1.96	2.14	2.35	2.57	2.84	3.10	3.28	3.39	3.41	3.34	3.20	3.04	2.90	2.74	2.55	2.34	2.17	2.09	2.09	2.11	2.12	2.09	2.02	1.95	1.87	1.84	1.92	2.06	2.19	2.30	2.38	2.45	2.49	2.52	2.54	2.54	2.56	2.58	2.60	2.62	2.63	2.62	2.63	2.63	2.64	2.63	2.61	2.60	2.61	2.64	2.71	2.78	2.83	2.87	2.92	2.97	3.04	3.12	3.21	3.31	3.41	3.52	3.64	3.77	3.92	4.10	4.29	4.49	4.64	4.73	4.76	4.74	4.62	4.44	4.26	4.10	3.97	3.86	3.77	3.71	3.66	3.63	3.62	3.61	3.62	3.63	3.63	3.61	3.58	3.53	3.49	3.44	3.40	3.35	3.31	3.27	3.24	3.24	3.22	3.21	3.20	3.20	3.19	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	
3.21	3.33	3.56	3.77	3.90	3.93	3.88	3.74	3.53	3.28	2.96	2.72	2.64	2.64	2.70	2.80	2.90	2.97	2.99	2.96	2.87	2.72	2.50	2.23	1.99	1.81	1.70	1.70	1.75	1.88	2.05	2.25	2.50	2.77	3.02	3.22	3.31	3.31	3.23	3.11	2.95	2.76	2.51	2.29	2.14	2.10	2.13	2.18	2.19	2.16	2.09	2.00	1.91	1.86	1.90	1.98	2.07	2.16	2.23	2.28	2.33	2.37	2.40	2.42	2.45	2.49	2.54	2.58	2.60	2.58	2.55	2.53	2.52	2.54	2.54	2.55	2.56	2.59	2.66	2.72	2.78	2.82	2.88	2.93	3.00	3.06	3.14	3.23	3.32	3.41	3.49	3.59	3.73	3.90	4.11	4.32	4.51	4.66	4.76	4.80	4.73	4.59	4.42	4.26	4.11	3.99	3.90	3.84	3.81	3.79	3.77	3.75	3.75	3.74	3.72	3.68	3.63	3.58	3.53	3.49	3.44	3.40	3.35	3.30	3.26	3.26	3.24	3.23	3.21	3.20	3.20	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	
