3.41	3.39	3.52	3.75	3.88	3.88	3.80	3.67	3.54	3.41	3.28	3.15	3.03	2.91	2.80	2.71	2.67	2.67	2.70	2.74	2.79	2.84	2.88	2.90	2.92	2.92	2.92	2.93	2.93	2.95	2.98	3.00	3.02	3.02	3.02	3.03	3.04	3.07	3.11	3.15	3.18	3.23	3.28	3.31	3.32	3.32	3.31	3.30	3.30	3.32	3.35	3.38	3.42	3.45	3.49	3.53	3.58	3.62	3.67	3.71	3.74	3.77	3.79	3.79	3.80	3.80	3.80	3.80	3.80	3.80	3.81	3.81	3.82	3.83	3.85	3.86	3.87	3.89	3.91	3.93	3.98	4.06	4.15	4.24	4.31	4.35	4.39	4.47	4.57	4.66	4.73	4.76	4.77	4.75	4.67	4.56	4.43	4.28	4.12	4.00	3.94	3.92	3.91	3.90	3.88	3.86	3.84	3.80	3.76	3.71	3.66	3.61	3.56	3.51	3.47	3.42	3.38	3.34	3.32	3.32	3.35	3.38	3.40	3.41	3.41	3.40	3.39	3.40	3.40	3.40	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.43	3.44	3.44	3.44	3.44	3.45	3.45	3.44	3.44	3.44	3.43	3.41	3.37	3.37	3.37	
3.56	3.68	3.93	4.08	4.14	4.10	3.98	3.83	3.68	3.54	3.40	3.26	3.14	3.01	2.89	2.79	2.73	2.72	2.75	2.79	2.83	2.87	2.90	2.92	2.92	2.90	2.89	2.88	2.87	2.88	2.91	2.93	2.95	2.96	2.96	2.97	3.00	3.05	3.09	3.15	3.20	3.25	3.29	3.31	3.31	3.29	3.27	3.25	3.25	3.27	3.31	3.35	3.40	3.44	3.49	3.54	3.60	3.66	3.72	3.77	3.81	3.83	3.84	3.83	3.81	3.79	3.77	3.75	3.73	3.73	3.72	3.72	3.72	3.72	3.72	3.73	3.73	3.74	3.76	3.79	3.85	3.96	4.09	4.23	4.35	4.47	4.59	4.75	4.91	5.04	5.12	5.15	5.11	5.01	4.87	4.71	4.53	4.34	4.16	4.02	3.95	3.92	3.91	3.90	3.88	3.86	3.84	3.79	3.74	3.69	3.64	3.58	3.51	3.46	3.40	3.35	3.29	3.24	3.20	3.21	3.24	3.28	3.32	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.40	3.41	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.44	3.43	3.43	3.43	3.42	3.43	3.43	3.44	3.44	
3.64	3.77	4.05	4.10	4.04	3.99	3.90	3.79	3.67	3.57	3.46	3.34	3.23	3.12	3.00	2.90	2.83	2.82	2.83	2.86	2.89	2.92	2.95	2.96	2.95	2.94	2.91	2.89	2.87	2.88	2.90	2.93	2.94	2.95	2.95	2.96	2.99	3.04	3.09	3.14	3.20	3.25	3.29	3.31	3.31	3.30	3.28	3.26	3.26	3.29	3.33	3.37	3.41	3.45	3.50	3.55	3.60	3.65	3.71	3.76	3.80	3.82	3.82	3.81	3.79	3.76	3.74	3.72	3.70	3.69	3.68	3.68	3.68	3.67	3.67	3.67	3.68	3.69	3.71	3.74	3.80	3.90	4.03	4.17	4.31	4.44	4.59	4.76	4.91	5.01	5.06	5.05	4.95	4.79	4.62	4.48	4.33	4.18	4.03	3.92	3.87	3.84	3.82	3.81	3.79	3.78	3.76	3.73	3.69	3.65	3.60	3.55	3.49	3.44	3.39	3.34	3.29	3.24	3.20	3.20	3.23	3.26	3.29	3.32	3.33	3.34	3.35	3.36	3.38	3.38	3.39	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.43	3.43	3.43	3.44	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.44	
4.23	4.49	4.55	4.05	3.68	3.65	3.64	3.61	3.57	3.52	3.46	3.39	3.32	3.23	3.13	3.04	2.98	2.96	2.95	2.96	2.97	2.99	3.00	3.02	3.01	2.99	2.97	2.95	2.94	2.94	2.95	2.97	2.98	2.98	2.98	2.99	3.01	3.05	3.10	3.15	3.19	3.25	3.30	3.32	3.33	3.34	3.33	3.33	3.33	3.36	3.39	3.42	3.45	3.48	3.51	3.55	3.58	3.62	3.66	3.70	3.72	3.74	3.75	3.75	3.74	3.73	3.72	3.71	3.70	3.69	3.69	3.68	3.68	3.68	3.68	3.69	3.70	3.72	3.74	3.77	3.82	3.89	3.98	4.08	4.17	4.27	4.39	4.52	4.60	4.64	4.63	4.56	4.43	4.26	4.14	4.06	3.98	3.90	3.82	3.76	3.72	3.70	3.68	3.67	3.65	3.64	3.63	3.62	3.60	3.57	3.55	3.51	3.46	3.43	3.40	3.37	3.33	3.30	3.27	3.26	3.28	3.31	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.46	3.47	3.47	3.47	
4.50	4.36	3.99	3.19	3.36	3.41	3.48	3.50	3.51	3.51	3.49	3.46	3.40	3.33	3.24	3.16	3.11	3.08	3.07	3.05	3.05	3.04	3.04	3.04	3.04	3.02	2.99	2.97	2.95	2.95	2.97	2.98	2.99	2.99	3.00	3.01	3.03	3.06	3.10	3.15	3.20	3.25	3.30	3.33	3.35	3.36	3.37	3.37	3.38	3.40	3.43	3.46	3.48	3.50	3.52	3.55	3.57	3.60	3.63	3.65	3.67	3.69	3.70	3.71	3.71	3.71	3.70	3.69	3.69	3.68	3.68	3.68	3.68	3.68	3.68	3.69	3.71	3.73	3.76	3.79	3.83	3.88	3.94	4.01	4.08	4.16	4.26	4.36	4.40	4.40	4.35	4.26	4.12	3.97	3.87	3.82	3.77	3.72	3.68	3.64	3.62	3.59	3.57	3.56	3.54	3.53	3.53	3.52	3.51	3.50	3.48	3.45	3.43	3.41	3.40	3.38	3.36	3.33	3.31	3.30	3.32	3.33	3.34	3.35	3.36	3.36	3.36	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.45	3.45	3.45	3.47	3.47	3.47	
4.75	3.03	1.56	2.37	3.03	3.34	3.42	3.48	3.50	3.53	3.54	3.52	3.49	3.42	3.35	3.28	3.22	3.19	3.17	3.14	3.12	3.10	3.08	3.07	3.05	3.02	2.98	2.95	2.92	2.92	2.93	2.94	2.96	2.97	2.98	2.99	3.02	3.05	3.10	3.14	3.19	3.25	3.30	3.33	3.35	3.37	3.38	3.39	3.40	3.43	3.45	3.47	3.50	3.51	3.53	3.55	3.57	3.59	3.62	3.63	3.65	3.66	3.68	3.69	3.69	3.69	3.69	3.68	3.67	3.67	3.66	3.66	3.66	3.66	3.66	3.68	3.69	3.72	3.75	3.78	3.82	3.87	3.93	4.00	4.07	4.14	4.23	4.31	4.33	4.30	4.23	4.13	3.98	3.84	3.75	3.70	3.66	3.61	3.58	3.55	3.53	3.51	3.49	3.47	3.45	3.44	3.44	3.44	3.43	3.43	3.41	3.39	3.37	3.37	3.36	3.35	3.34	3.32	3.30	3.30	3.31	3.32	3.34	3.35	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.43	3.41	3.41	3.41	
4.05	3.20	2.56	2.74	3.05	3.30	3.42	3.48	3.52	3.56	3.59	3.59	3.57	3.52	3.46	3.41	3.36	3.32	3.27	3.23	3.20	3.16	3.13	3.11	3.07	3.02	2.96	2.90	2.86	2.84	2.85	2.87	2.89	2.91	2.93	2.95	2.98	3.03	3.08	3.13	3.19	3.25	3.30	3.33	3.35	3.37	3.38	3.39	3.41	3.43	3.46	3.48	3.50	3.52	3.53	3.55	3.57	3.59	3.61	3.63	3.64	3.65	3.67	3.68	3.68	3.68	3.68	3.67	3.66	3.65	3.64	3.63	3.63	3.63	3.63	3.64	3.67	3.69	3.73	3.77	3.82	3.88	3.95	4.03	4.10	4.17	4.25	4.31	4.31	4.25	4.16	4.04	3.89	3.74	3.65	3.60	3.56	3.53	3.50	3.47	3.45	3.43	3.41	3.38	3.36	3.34	3.34	3.34	3.34	3.34	3.33	3.32	3.31	3.31	3.31	3.31	3.29	3.28	3.26	3.26	3.28	3.30	3.31	3.33	3.34	3.35	3.35	3.36	3.37	3.37	3.39	3.39	3.40	3.41	3.42	3.43	3.43	3.43	3.43	3.44	3.44	3.45	3.45	3.45	3.45	3.46	3.46	3.45	3.46	3.45	3.45	3.44	3.41	3.41	3.41	
3.94	3.87	3.90	3.60	3.22	3.39	3.50	3.55	3.59	3.63	3.67	3.69	3.70	3.68	3.65	3.60	3.56	3.51	3.44	3.38	3.32	3.26	3.21	3.15	3.08	2.98	2.88	2.77	2.68	2.65	2.67	2.70	2.73	2.77	2.81	2.85	2.90	2.95	3.02	3.08	3.15	3.23	3.28	3.31	3.32	3.34	3.35	3.35	3.37	3.40	3.44	3.47	3.49	3.51	3.53	3.55	3.57	3.59	3.61	3.63	3.65	3.66	3.67	3.68	3.69	3.69	3.69	3.68	3.66	3.64	3.61	3.59	3.57	3.56	3.57	3.59	3.62	3.66	3.70	3.75	3.82	3.91	4.02	4.13	4.24	4.33	4.40	4.43	4.39	4.29	4.16	4.01	3.84	3.69	3.61	3.56	3.52	3.48	3.45	3.43	3.40	3.37	3.33	3.29	3.25	3.22	3.21	3.21	3.22	3.23	3.23	3.22	3.22	3.22	3.23	3.22	3.21	3.20	3.18	3.18	3.21	3.24	3.27	3.29	3.32	3.33	3.35	3.36	3.37	3.37	3.39	3.40	3.41	3.42	3.42	3.43	3.44	3.44	3.45	3.45	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.45	3.45	3.45	
3.84	4.02	4.21	3.71	3.26	3.38	3.47	3.54	3.59	3.65	3.70	3.74	3.76	3.76	3.74	3.71	3.67	3.62	3.54	3.47	3.40	3.33	3.27	3.21	3.12	3.00	2.87	2.72	2.60	2.55	2.56	2.59	2.63	2.68	2.73	2.78	2.85	2.92	2.99	3.07	3.15	3.23	3.29	3.31	3.32	3.33	3.34	3.35	3.36	3.40	3.44	3.47	3.50	3.52	3.53	3.55	3.57	3.59	3.61	3.63	3.65	3.66	3.68	3.69	3.70	3.70	3.70	3.68	3.66	3.63	3.61	3.58	3.55	3.54	3.54	3.56	3.60	3.64	3.69	3.75	3.83	3.94	4.08	4.21	4.33	4.43	4.47	4.43	4.33	4.20	4.06	3.89	3.73	3.59	3.52	3.47	3.43	3.40	3.37	3.35	3.33	3.30	3.26	3.22	3.18	3.15	3.13	3.13	3.14	3.15	3.15	3.15	3.15	3.16	3.17	3.17	3.15	3.14	3.12	3.13	3.15	3.19	3.23	3.27	3.30	3.32	3.34	3.36	3.37	3.37	3.38	3.40	3.41	3.42	3.42	3.43	3.44	3.45	3.46	3.46	3.47	3.47	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.47	3.47	3.47	3.46	3.45	3.45	
3.95	4.11	4.08	3.30	3.04	3.11	3.22	3.34	3.42	3.51	3.56	3.60	3.61	3.62	3.60	3.56	3.52	3.48	3.43	3.38	3.33	3.29	3.26	3.25	3.21	3.13	3.03	2.90	2.78	2.72	2.71	2.72	2.75	2.79	2.83	2.88	2.94	3.01	3.09	3.16	3.24	3.32	3.37	3.39	3.41	3.42	3.43	3.44	3.45	3.48	3.51	3.53	3.55	3.55	3.55	3.56	3.58	3.59	3.60	3.62	3.63	3.64	3.65	3.67	3.68	3.68	3.68	3.67	3.66	3.65	3.63	3.62	3.61	3.60	3.61	3.63	3.66	3.69	3.73	3.78	3.85	3.93	4.03	4.11	4.18	4.25	4.24	4.11	3.98	3.87	3.75	3.62	3.50	3.40	3.34	3.30	3.27	3.25	3.23	3.22	3.22	3.22	3.21	3.20	3.19	3.17	3.16	3.15	3.15	3.16	3.16	3.17	3.17	3.18	3.20	3.20	3.19	3.18	3.17	3.17	3.19	3.21	3.24	3.27	3.30	3.32	3.34	3.35	3.36	3.36	3.38	3.39	3.39	3.40	3.41	3.42	3.43	3.44	3.44	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.46	3.46	3.46	3.47	3.47	3.47	3.45	3.45	
4.66	4.84	4.45	3.03	2.72	2.84	2.98	3.13	3.25	3.34	3.40	3.43	3.44	3.44	3.42	3.38	3.33	3.30	3.28	3.25	3.22	3.21	3.21	3.25	3.27	3.24	3.18	3.10	3.00	2.93	2.91	2.91	2.93	2.95	2.98	3.03	3.08	3.15	3.22	3.28	3.35	3.42	3.47	3.49	3.51	3.52	3.53	3.54	3.55	3.57	3.59	3.59	3.59	3.58	3.57	3.57	3.58	3.59	3.60	3.60	3.61	3.62	3.63	3.65	3.66	3.67	3.67	3.67	3.67	3.67	3.67	3.67	3.68	3.68	3.69	3.71	3.73	3.75	3.78	3.81	3.85	3.91	3.96	4.00	4.03	4.05	4.00	3.84	3.70	3.60	3.49	3.39	3.30	3.22	3.18	3.15	3.13	3.11	3.09	3.10	3.12	3.14	3.15	3.16	3.17	3.17	3.17	3.16	3.16	3.17	3.17	3.18	3.18	3.20	3.22	3.23	3.23	3.23	3.22	3.22	3.23	3.25	3.27	3.29	3.30	3.32	3.33	3.34	3.36	3.36	3.37	3.38	3.39	3.39	3.40	3.41	3.41	3.42	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.45	3.45	3.46	3.49	3.53	3.53	3.53	
5.12	4.96	4.10	2.14	2.42	2.61	2.82	2.98	3.12	3.22	3.28	3.31	3.33	3.34	3.32	3.26	3.21	3.19	3.17	3.15	3.14	3.13	3.15	3.22	3.28	3.29	3.26	3.20	3.12	3.06	3.04	3.04	3.05	3.07	3.10	3.14	3.20	3.27	3.33	3.39	3.46	3.53	3.57	3.59	3.61	3.62	3.63	3.63	3.63	3.64	3.64	3.64	3.62	3.60	3.58	3.58	3.58	3.58	3.59	3.59	3.60	3.61	3.63	3.64	3.66	3.68	3.69	3.69	3.70	3.71	3.72	3.73	3.73	3.74	3.75	3.77	3.78	3.79	3.81	3.83	3.86	3.91	3.94	3.95	3.96	3.96	3.89	3.72	3.56	3.45	3.35	3.26	3.17	3.10	3.06	3.03	3.00	2.98	2.97	2.97	3.00	3.03	3.06	3.09	3.11	3.12	3.12	3.12	3.13	3.13	3.14	3.15	3.16	3.18	3.21	3.22	3.23	3.23	3.22	3.22	3.23	3.25	3.27	3.28	3.30	3.31	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.46	3.50	3.52	3.52	
6.16	3.95	1.60	1.67	2.06	2.45	2.65	2.83	2.97	3.09	3.15	3.19	3.21	3.22	3.19	3.14	3.09	3.07	3.05	3.04	3.03	3.03	3.05	3.14	3.23	3.28	3.29	3.27	3.21	3.17	3.15	3.15	3.16	3.18	3.21	3.26	3.32	3.39	3.46	3.53	3.59	3.65	3.70	3.71	3.72	3.73	3.73	3.72	3.72	3.71	3.70	3.68	3.65	3.62	3.59	3.57	3.57	3.57	3.57	3.58	3.58	3.60	3.62	3.64	3.66	3.69	3.71	3.72	3.74	3.76	3.78	3.79	3.80	3.82	3.83	3.83	3.84	3.84	3.85	3.86	3.88	3.91	3.92	3.92	3.91	3.89	3.80	3.60	3.44	3.32	3.22	3.12	3.03	2.97	2.92	2.88	2.85	2.82	2.81	2.81	2.84	2.89	2.94	2.98	3.02	3.04	3.05	3.06	3.08	3.09	3.09	3.10	3.11	3.14	3.17	3.19	3.21	3.22	3.22	3.22	3.23	3.24	3.26	3.28	3.30	3.31	3.32	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.39	3.34	3.35	3.35	
4.99	3.78	2.57	2.26	2.11	2.29	2.49	2.64	2.79	2.90	2.98	3.01	3.04	3.05	3.04	2.98	2.94	2.91	2.90	2.87	2.85	2.84	2.86	2.97	3.10	3.20	3.27	3.31	3.31	3.29	3.28	3.29	3.29	3.31	3.33	3.39	3.46	3.56	3.65	3.73	3.80	3.87	3.91	3.92	3.91	3.91	3.90	3.88	3.86	3.83	3.78	3.73	3.68	3.62	3.57	3.55	3.54	3.54	3.54	3.54	3.55	3.57	3.61	3.64	3.68	3.72	3.75	3.78	3.82	3.85	3.89	3.92	3.95	3.97	3.97	3.97	3.96	3.94	3.93	3.92	3.93	3.94	3.94	3.92	3.90	3.85	3.73	3.51	3.33	3.20	3.07	2.96	2.85	2.77	2.71	2.66	2.62	2.58	2.56	2.56	2.60	2.67	2.73	2.80	2.87	2.92	2.95	2.97	2.98	2.99	3.00	3.00	3.01	3.04	3.09	3.12	3.15	3.17	3.18	3.19	3.21	3.23	3.25	3.27	3.29	3.31	3.32	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.40	3.37	3.33	3.35	3.35	
4.26	4.08	3.82	3.15	2.23	2.22	2.36	2.49	2.61	2.73	2.81	2.85	2.88	2.89	2.88	2.84	2.80	2.77	2.75	2.72	2.69	2.65	2.66	2.79	2.95	3.10	3.23	3.33	3.39	3.42	3.42	3.42	3.43	3.43	3.45	3.50	3.61	3.73	3.85	3.96	4.04	4.10	4.12	4.13	4.11	4.09	4.07	4.04	4.00	3.93	3.86	3.77	3.69	3.61	3.55	3.52	3.51	3.51	3.51	3.51	3.52	3.55	3.59	3.64	3.69	3.75	3.80	3.84	3.89	3.94	3.99	4.04	4.08	4.10	4.11	4.09	4.06	4.03	4.00	3.98	3.97	3.96	3.95	3.93	3.88	3.81	3.66	3.42	3.23	3.08	2.94	2.82	2.70	2.61	2.54	2.49	2.44	2.40	2.37	2.36	2.40	2.47	2.56	2.64	2.73	2.80	2.86	2.89	2.90	2.91	2.91	2.91	2.91	2.95	3.00	3.05	3.08	3.12	3.14	3.16	3.19	3.21	3.24	3.27	3.29	3.31	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.40	3.40	3.41	3.42	3.42	3.42	3.41	3.40	3.39	3.39	3.39	3.40	3.42	3.42	
4.02	4.07	3.97	3.13	2.40	2.31	2.37	2.47	2.57	2.69	2.77	2.82	2.85	2.87	2.86	2.84	2.81	2.80	2.78	2.75	2.72	2.68	2.69	2.79	2.93	3.06	3.18	3.29	3.38	3.42	3.45	3.46	3.46	3.47	3.49	3.56	3.67	3.80	3.91	4.01	4.07	4.09	4.09	4.09	4.08	4.05	4.03	4.00	3.96	3.90	3.83	3.75	3.68	3.61	3.55	3.53	3.52	3.52	3.52	3.53	3.54	3.56	3.60	3.64	3.69	3.73	3.77	3.81	3.85	3.89	3.93	3.96	3.99	4.01	4.01	3.99	3.97	3.94	3.91	3.89	3.88	3.88	3.86	3.82	3.77	3.69	3.52	3.29	3.14	3.02	2.92	2.82	2.73	2.66	2.60	2.56	2.52	2.49	2.46	2.45	2.48	2.53	2.60	2.67	2.74	2.80	2.86	2.89	2.91	2.92	2.93	2.93	2.94	2.97	3.01	3.05	3.09	3.12	3.14	3.16	3.19	3.22	3.24	3.27	3.29	3.31	3.32	3.34	3.35	3.35	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.40	3.41	3.41	3.42	3.42	3.41	3.41	3.40	3.40	3.40	3.41	3.43	3.43	
4.55	4.56	4.07	2.95	2.46	2.39	2.43	2.51	2.60	2.71	2.79	2.85	2.89	2.91	2.92	2.91	2.91	2.91	2.91	2.89	2.88	2.85	2.86	2.92	3.00	3.08	3.16	3.24	3.30	3.35	3.38	3.41	3.43	3.46	3.49	3.56	3.67	3.77	3.86	3.92	3.95	3.95	3.93	3.92	3.91	3.90	3.88	3.85	3.83	3.79	3.75	3.70	3.65	3.61	3.58	3.56	3.56	3.56	3.56	3.56	3.57	3.59	3.61	3.64	3.67	3.69	3.72	3.73	3.75	3.77	3.79	3.81	3.81	3.82	3.81	3.80	3.78	3.77	3.75	3.74	3.74	3.73	3.71	3.66	3.60	3.52	3.37	3.18	3.07	3.00	2.94	2.88	2.83	2.79	2.76	2.74	2.72	2.70	2.69	2.68	2.68	2.71	2.74	2.78	2.82	2.86	2.91	2.95	2.97	2.99	3.01	3.01	3.02	3.05	3.08	3.11	3.14	3.16	3.18	3.19	3.21	3.23	3.25	3.27	3.29	3.30	3.32	3.33	3.34	3.34	3.35	3.36	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.41	3.41	3.41	3.42	3.42	3.43	3.43	
4.94	4.44	3.50	2.33	2.32	2.37	2.43	2.51	2.58	2.68	2.77	2.83	2.88	2.92	2.94	2.94	2.95	2.97	2.98	2.98	2.98	2.97	2.97	3.01	3.06	3.11	3.16	3.21	3.26	3.30	3.35	3.38	3.42	3.45	3.49	3.58	3.69	3.78	3.84	3.88	3.89	3.87	3.84	3.82	3.81	3.79	3.78	3.76	3.74	3.72	3.69	3.66	3.64	3.61	3.59	3.59	3.58	3.58	3.58	3.58	3.59	3.60	3.61	3.63	3.65	3.66	3.67	3.68	3.69	3.69	3.70	3.70	3.70	3.69	3.68	3.67	3.66	3.65	3.63	3.63	3.62	3.62	3.59	3.54	3.48	3.40	3.26	3.11	3.02	2.97	2.93	2.90	2.87	2.85	2.84	2.84	2.83	2.82	2.82	2.80	2.80	2.80	2.81	2.83	2.85	2.88	2.92	2.96	3.00	3.02	3.04	3.06	3.07	3.09	3.12	3.15	3.17	3.19	3.20	3.21	3.23	3.25	3.26	3.28	3.29	3.30	3.32	3.33	3.34	3.34	3.35	3.36	3.36	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	
5.17	3.32	1.19	1.74	2.16	2.30	2.35	2.43	2.50	2.58	2.67	2.75	2.81	2.87	2.91	2.93	2.96	2.99	3.02	3.03	3.03	3.02	3.03	3.05	3.09	3.12	3.16	3.20	3.24	3.29	3.34	3.39	3.44	3.48	3.54	3.63	3.74	3.83	3.88	3.90	3.89	3.85	3.81	3.78	3.76	3.74	3.72	3.71	3.69	3.67	3.66	3.64	3.62	3.61	3.60	3.59	3.59	3.59	3.59	3.59	3.59	3.60	3.61	3.62	3.63	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.63	3.62	3.60	3.59	3.58	3.56	3.55	3.54	3.53	3.52	3.49	3.44	3.37	3.29	3.16	3.02	2.95	2.91	2.88	2.86	2.85	2.84	2.84	2.85	2.86	2.86	2.86	2.86	2.85	2.84	2.84	2.84	2.85	2.87	2.90	2.94	2.98	3.01	3.04	3.06	3.08	3.11	3.14	3.16	3.18	3.20	3.22	3.23	3.24	3.25	3.27	3.28	3.29	3.31	3.32	3.33	3.34	3.34	3.34	3.35	3.36	3.37	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.44	3.44	
4.08	2.99	1.82	1.89	2.04	2.12	2.18	2.24	2.31	2.39	2.49	2.59	2.68	2.76	2.83	2.88	2.93	2.98	3.02	3.04	3.05	3.05	3.05	3.07	3.09	3.11	3.13	3.16	3.20	3.26	3.33	3.40	3.48	3.56	3.64	3.75	3.86	3.93	3.95	3.94	3.91	3.85	3.79	3.75	3.73	3.71	3.69	3.67	3.65	3.64	3.63	3.62	3.61	3.61	3.60	3.60	3.60	3.59	3.59	3.59	3.58	3.59	3.60	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.60	3.60	3.59	3.57	3.55	3.54	3.52	3.50	3.47	3.46	3.44	3.41	3.36	3.29	3.22	3.13	3.01	2.88	2.82	2.79	2.77	2.76	2.76	2.77	2.78	2.81	2.83	2.85	2.86	2.86	2.85	2.83	2.82	2.81	2.80	2.81	2.84	2.88	2.93	2.97	3.01	3.04	3.07	3.11	3.14	3.17	3.19	3.22	3.23	3.24	3.25	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.33	3.34	3.35	3.36	3.36	3.37	3.38	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.44	
3.62	3.33	2.89	2.42	1.94	1.86	1.91	1.96	2.03	2.11	2.21	2.33	2.46	2.58	2.69	2.78	2.86	2.94	2.99	3.03	3.05	3.06	3.07	3.08	3.08	3.08	3.08	3.09	3.12	3.19	3.30	3.43	3.57	3.71	3.84	3.97	4.06	4.09	4.07	4.02	3.95	3.87	3.79	3.75	3.71	3.68	3.66	3.64	3.62	3.61	3.61	3.61	3.61	3.60	3.60	3.60	3.60	3.60	3.59	3.58	3.58	3.58	3.58	3.59	3.59	3.58	3.58	3.57	3.57	3.57	3.57	3.57	3.56	3.54	3.52	3.50	3.47	3.44	3.41	3.38	3.34	3.28	3.21	3.12	3.02	2.93	2.82	2.71	2.65	2.63	2.62	2.61	2.62	2.64	2.67	2.71	2.75	2.79	2.81	2.82	2.81	2.78	2.75	2.72	2.70	2.69	2.70	2.75	2.81	2.87	2.93	2.99	3.04	3.08	3.13	3.17	3.20	3.23	3.25	3.26	3.27	3.28	3.29	3.30	3.30	3.31	3.31	3.32	3.33	3.33	3.33	3.34	3.35	3.36	3.37	3.38	3.39	3.40	3.40	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.41	3.42	3.42	3.43	3.44	3.45	3.45	3.44	3.44	
3.49	3.32	2.97	2.50	2.05	1.89	1.89	1.92	1.96	2.02	2.11	2.23	2.36	2.49	2.62	2.73	2.83	2.92	2.98	3.02	3.05	3.06	3.07	3.08	3.08	3.07	3.06	3.06	3.09	3.16	3.30	3.47	3.65	3.83	3.98	4.10	4.16	4.16	4.11	4.05	3.96	3.87	3.79	3.74	3.71	3.68	3.65	3.62	3.61	3.60	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.60	3.59	3.58	3.57	3.57	3.57	3.57	3.57	3.56	3.55	3.54	3.54	3.54	3.54	3.53	3.52	3.50	3.48	3.45	3.42	3.39	3.36	3.32	3.27	3.21	3.12	3.03	2.94	2.85	2.76	2.68	2.63	2.61	2.60	2.60	2.61	2.63	2.66	2.70	2.75	2.79	2.83	2.85	2.83	2.80	2.76	2.72	2.69	2.67	2.68	2.72	2.78	2.84	2.91	2.97	3.03	3.08	3.13	3.17	3.20	3.24	3.26	3.28	3.29	3.29	3.30	3.30	3.31	3.31	3.32	3.32	3.33	3.33	3.33	3.34	3.35	3.35	3.37	3.38	3.39	3.40	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.41	3.42	3.43	3.44	3.45	3.46	3.45	3.45	3.45	
